"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820844205",722,205,20,73,11,3.52195122,24,156,415,3,16,82,58,51,143,131,131,160,93,1,2,87,223,17,72,50,136,0,45,1,157,145,109,8,170,27,197,85,60,98,499,65,1,22,87,57,2,214,274,119,136,3,12,4,7,25,137,17,51,29,157,26,7,7,2,0.06692095,10788.84789079,"82","Santa Fe","82084","Rosario","820844205",723,205,-32.985806,-60.626185,0.066920920898536,"{""type"":""Polygon"",""coordinates"":[[[-60.624336,-32.985796],[-60.624834,-32.985903],[-60.625155,-32.985980],[-60.626017,-32.986207],[-60.626501,-32.986326],[-60.626521,-32.987016],[-60.628237,-32.987418],[-60.628411,-32.987448],[-60.628363,-32.986492],[-60.628325,-32.985879],[-60.628274,-32.985885],[-60.628150,-32.985862],[-60.627428,-32.985705],[-60.626263,-32.985403],[-60.625814,-32.985293],[-60.626154,-32.984300],[-60.625281,-32.984267],[-60.624930,-32.984368],[-60.624061,-32.984912],[-60.623408,-32.985513],[-60.624122,-32.985720],[-60.624336,-32.985796]]]}"
"820844513",382,130,5,58,3,2.93846154,10,78,235,5,1,14,11,10,111,102,41,81,43,5,7,45,94,5,15,11,61,0,49,5,74,97,62,21,62,14,117,57,40,41,288,41,0,8,19,11,7,146,121,103,123,14,0,0,5,3,100,17,13,1,57,18,3,3,2,0.04192898,9110.64351322,"82","Santa Fe","82084","Rosario","820844513",382,130,-32.986218,-60.657658,0.041928988901693,"{""type"":""Polygon"",""coordinates"":[[[-60.655633,-32.986900],[-60.655658,-32.987005],[-60.657049,-32.986755],[-60.657737,-32.986627],[-60.658757,-32.986445],[-60.659084,-32.986392],[-60.659400,-32.986333],[-60.660419,-32.986161],[-60.661563,-32.985972],[-60.661790,-32.985873],[-60.661086,-32.985866],[-60.659624,-32.985843],[-60.658228,-32.985838],[-60.656822,-32.985827],[-60.656793,-32.985722],[-60.656045,-32.985730],[-60.655373,-32.985855],[-60.655532,-32.986487],[-60.655633,-32.986900]]]}"
"820844512",945,327,1,192,7,2.88990826,10,173,633,1,1,14,9,4,273,284,34,152,76,3,6,107,163,9,24,17,119,1,175,25,191,266,188,61,103,27,325,140,126,71,782,69,0,7,29,17,6,489,260,337,411,64,0,0,1,0,251,56,20,1,70,33,3,3,2,0.09502175,9945.09113224,"82","Santa Fe","82084","Rosario","820844512",945,327,-32.987293,-60.653717,0.095021736009694,"{""type"":""Polygon"",""coordinates"":[[[-60.651420,-32.987485],[-60.651491,-32.987749],[-60.652193,-32.987622],[-60.652339,-32.988244],[-60.652479,-32.988764],[-60.653183,-32.988641],[-60.655950,-32.988148],[-60.655814,-32.987606],[-60.655658,-32.987005],[-60.655532,-32.986487],[-60.655373,-32.985855],[-60.654336,-32.986044],[-60.653966,-32.986109],[-60.653616,-32.986166],[-60.652609,-32.986348],[-60.651562,-32.986528],[-60.651190,-32.986597],[-60.651349,-32.987221],[-60.651420,-32.987485]]]}"
"820844511",1046,367,2,239,1,2.85013624,25,174,683,2,0,13,8,11,309,308,32,151,63,6,10,120,208,20,24,28,151,0,216,50,203,280,181,99,155,22,355,165,115,99,838,66,0,5,29,33,10,560,237,370,462,97,0,0,5,2,286,49,32,2,120,31,3,3,2,0.12811115,8164.7853053,"82","Santa Fe","82084","Rosario","820844511",1094,367,-32.987703,-60.648353,0.12811111942818,"{""type"":""Polygon"",""coordinates"":[[[-60.647060,-32.986753],[-60.647205,-32.987322],[-60.645979,-32.987544],[-60.646475,-32.989856],[-60.647233,-32.989726],[-60.647776,-32.989619],[-60.648972,-32.989396],[-60.648815,-32.988782],[-60.648682,-32.988245],[-60.649345,-32.988134],[-60.651491,-32.987749],[-60.651349,-32.987221],[-60.651190,-32.986597],[-60.650496,-32.986725],[-60.649783,-32.986848],[-60.649625,-32.986328],[-60.649481,-32.985718],[-60.648828,-32.985816],[-60.648108,-32.985947],[-60.647511,-32.986061],[-60.646906,-32.986166],[-60.647060,-32.986753]]]}"
"820844211",925,275,44,79,16,3.36363636,34,238,558,14,27,118,92,102,220,148,206,228,139,5,10,92,284,20,97,60,189,0,47,3,216,149,138,7,194,38,276,87,62,117,641,107,0,31,119,65,10,234,347,102,111,6,76,31,14,68,214,15,46,89,206,52,7,7,2,0.06886747,13431.59487821,"82","Santa Fe","82084","Rosario","820844211",925,275,-32.986953,-60.635133,0.068867461259841,"{""type"":""Polygon"",""coordinates"":[[[-60.634128,-32.988446],[-60.634817,-32.988323],[-60.635448,-32.988215],[-60.636595,-32.988008],[-60.636393,-32.986847],[-60.636322,-32.986268],[-60.636144,-32.985419],[-60.634867,-32.985562],[-60.634549,-32.985922],[-60.633533,-32.986153],[-60.633611,-32.986467],[-60.633697,-32.986754],[-60.633765,-32.986964],[-60.634128,-32.988446]]]}"
"820844213",1505,414,32,167,14,3.6352657,46,363,920,21,21,123,73,83,349,256,232,314,173,5,10,152,474,27,140,91,339,0,100,10,327,280,249,21,328,56,424,200,80,203,1031,170,7,44,155,101,8,456,543,264,282,26,22,7,19,20,298,52,64,41,230,90,4,4,2,0.09387503,16031.95268293,"82","Santa Fe","82084","Rosario","820844213",1505,414,-32.986753,-60.630287,0.093875031233624,"{""type"":""Polygon"",""coordinates"":[[[-60.628411,-32.987448],[-60.628461,-32.988252],[-60.629018,-32.988145],[-60.629755,-32.988015],[-60.631778,-32.987670],[-60.632467,-32.987538],[-60.632329,-32.986992],[-60.632071,-32.986013],[-60.631967,-32.985613],[-60.631924,-32.985435],[-60.631874,-32.985258],[-60.631205,-32.985368],[-60.630967,-32.985421],[-60.630538,-32.985484],[-60.629759,-32.985612],[-60.629164,-32.985730],[-60.628325,-32.985879],[-60.628363,-32.986492],[-60.628411,-32.987448]]]}"
"820844518",1165,371,12,180,4,3.14016173,32,221,756,8,2,36,21,23,323,287,101,224,124,1,1,96,268,16,58,28,192,0,147,7,217,280,164,58,188,34,400,171,109,109,897,98,1,20,67,29,1,448,382,365,411,22,5,2,16,7,284,55,32,10,127,46,3,3,2,0.13761079,8465.90619505,"82","Santa Fe","82084","Rosario","820844518",1165,371,-32.988587,-60.668786,0.13761080576186,"{""type"":""Polygon"",""coordinates"":[[[-60.664839,-32.990126],[-60.665210,-32.990093],[-60.665728,-32.989993],[-60.666370,-32.989895],[-60.667074,-32.989772],[-60.667726,-32.989638],[-60.668408,-32.989519],[-60.669083,-32.989395],[-60.669632,-32.989288],[-60.669750,-32.989270],[-60.670460,-32.989143],[-60.671129,-32.989028],[-60.671802,-32.988899],[-60.672261,-32.988806],[-60.672704,-32.988726],[-60.672549,-32.988062],[-60.672423,-32.987589],[-60.672278,-32.987025],[-60.671382,-32.987180],[-60.670635,-32.987314],[-60.670014,-32.987418],[-60.669250,-32.987552],[-60.667301,-32.987910],[-60.665938,-32.988148],[-60.666015,-32.988426],[-60.666088,-32.988726],[-60.665745,-32.988784],[-60.665456,-32.988839],[-60.664571,-32.988999],[-60.664839,-32.990126]]]}"
"820844515",753,258,2,136,0,2.91860465,16,140,481,0,2,42,24,11,204,210,39,157,59,0,1,84,169,10,32,15,120,0,101,11,134,206,114,47,117,24,244,125,81,73,584,62,2,10,35,15,1,315,232,239,271,22,0,0,6,0,189,50,19,2,77,28,3,3,2,0.07427128,10138.50828324,"82","Santa Fe","82084","Rosario","820844515",753,258,-32.987815,-60.661151,0.074271282013232,"{""type"":""Polygon"",""coordinates"":[[[-60.658267,-32.988777],[-60.658306,-32.988928],[-60.658989,-32.988804],[-60.659316,-32.988737],[-60.659972,-32.988617],[-60.661003,-32.988441],[-60.661312,-32.988396],[-60.662382,-32.988189],[-60.663685,-32.987962],[-60.664282,-32.987852],[-60.664002,-32.986702],[-60.662773,-32.986928],[-60.661400,-32.987171],[-60.660706,-32.987298],[-60.658012,-32.987777],[-60.658163,-32.988377],[-60.658267,-32.988777]]]}"
"820845302",884,318,12,180,5,2.77987421,21,119,551,1,2,12,5,6,271,268,39,140,49,1,3,141,191,14,19,16,118,0,178,24,150,249,121,56,141,21,294,142,107,85,693,56,1,5,30,26,3,381,220,309,368,62,0,0,7,3,241,51,26,14,163,29,3,3,2,0.09695269,9117.84924313,"82","Santa Fe","82084","Rosario","820845302",884,318,-32.98826,-60.6429,0.096952686947434,"{""type"":""Polygon"",""coordinates"":[[[-60.642417,-32.990525],[-60.642802,-32.990535],[-60.642517,-32.989343],[-60.642832,-32.989289],[-60.643227,-32.989216],[-60.642935,-32.988074],[-60.643325,-32.987996],[-60.644042,-32.987874],[-60.645185,-32.987689],[-60.645979,-32.987544],[-60.645730,-32.986367],[-60.644193,-32.986657],[-60.643801,-32.986734],[-60.643071,-32.986851],[-60.642280,-32.986997],[-60.641945,-32.987064],[-60.641227,-32.987191],[-60.641365,-32.987764],[-60.641515,-32.988342],[-60.641796,-32.989474],[-60.640240,-32.989731],[-60.640428,-32.990464],[-60.642417,-32.990525]]]}"
"820844204",757,232,11,81,6,3.26293103,29,208,462,7,17,30,27,62,184,151,178,199,89,0,3,107,239,19,97,55,176,0,33,2,187,104,101,8,155,34,227,61,43,82,518,96,1,25,115,59,3,190,305,93,99,5,22,6,10,23,199,14,19,40,162,50,7,7,2,0.06129558,12349.994126,"82","Santa Fe","82084","Rosario","820844204",757,232,-32.986791,-60.624311,0.061295571108161,"{""type"":""Polygon"",""coordinates"":[[[-60.622896,-32.986427],[-60.622518,-32.987671],[-60.623606,-32.987781],[-60.624463,-32.987886],[-60.625157,-32.987961],[-60.625391,-32.986756],[-60.625952,-32.986879],[-60.626521,-32.987016],[-60.626501,-32.986326],[-60.626017,-32.986207],[-60.625155,-32.985980],[-60.624834,-32.985903],[-60.624336,-32.985796],[-60.624122,-32.985720],[-60.623408,-32.985513],[-60.622896,-32.986427]]]}"
"820844212",1005,281,15,122,4,3.57651246,35,217,623,11,6,12,7,41,232,197,142,207,128,1,3,94,291,25,69,49,211,0,74,3,200,198,159,24,198,30,316,128,70,115,714,110,0,21,79,49,2,333,383,204,221,12,10,3,10,16,205,27,49,22,198,63,6,6,2,0.08601998,11683.33191562,"82","Santa Fe","82084","Rosario","820844212",1005,281,-32.988068,-60.631578,0.086019948525089,"{""type"":""Polygon"",""coordinates"":[[[-60.628529,-32.989469],[-60.630035,-32.989193],[-60.632039,-32.988815],[-60.632766,-32.988685],[-60.634128,-32.988447],[-60.633765,-32.986964],[-60.633697,-32.986754],[-60.633611,-32.986467],[-60.633533,-32.986153],[-60.632171,-32.986386],[-60.632329,-32.986992],[-60.632467,-32.987538],[-60.631778,-32.987670],[-60.629755,-32.988015],[-60.629018,-32.988145],[-60.628461,-32.988252],[-60.628529,-32.989469]]]}"
"820844520",966,276,28,115,13,3.5,43,236,585,12,20,129,111,81,232,160,142,190,122,4,10,93,297,21,106,42,158,0,86,4,222,168,142,39,209,37,279,110,58,109,669,107,6,29,114,49,7,314,292,206,227,14,84,38,22,55,206,37,33,65,176,51,7,7,2,0.10679266,9045.56531957,"82","Santa Fe","82084","Rosario","820844520",966,276,-32.98975,-60.664021,0.10679274068227,"{""type"":""Polygon"",""coordinates"":[[[-60.661146,-32.989027],[-60.661299,-32.989583],[-60.662662,-32.989340],[-60.663340,-32.989212],[-60.663593,-32.989182],[-60.662360,-32.991127],[-60.663130,-32.991142],[-60.663986,-32.991170],[-60.665458,-32.991197],[-60.666029,-32.991113],[-60.667311,-32.990889],[-60.667202,-32.990349],[-60.667074,-32.989772],[-60.666370,-32.989895],[-60.665728,-32.989993],[-60.665210,-32.990093],[-60.664839,-32.990126],[-60.664571,-32.988999],[-60.664410,-32.988393],[-60.664282,-32.987852],[-60.663685,-32.987962],[-60.662382,-32.988189],[-60.661312,-32.988396],[-60.661003,-32.988441],[-60.661146,-32.989027]]]}"
"820844522",713,244,0,143,3,2.92213115,20,132,470,0,0,10,4,3,214,208,39,144,68,1,3,66,136,17,26,15,123,1,100,12,154,214,120,52,98,16,209,132,82,60,577,49,0,3,37,19,3,326,240,233,261,32,0,0,3,0,174,54,16,0,86,22,3,3,2,0.06815567,10461.34520306,"82","Santa Fe","82084","Rosario","820844522",713,244,-32.989177,-60.657731,0.068155673777161,"{""type"":""Polygon"",""coordinates"":[[[-60.656105,-32.988757],[-60.656398,-32.989917],[-60.656524,-32.990440],[-60.656883,-32.990375],[-60.657544,-32.990264],[-60.658586,-32.990079],[-60.659275,-32.989951],[-60.659944,-32.989831],[-60.659656,-32.988676],[-60.659316,-32.988737],[-60.658989,-32.988804],[-60.658306,-32.988928],[-60.658163,-32.988377],[-60.658012,-32.987777],[-60.655950,-32.988148],[-60.656105,-32.988757]]]}"
"820844524",821,293,1,169,0,2.80204778,16,105,511,1,3,7,2,4,241,251,30,134,53,3,4,114,151,12,13,14,99,0,159,31,124,277,116,69,118,10,269,148,129,80,670,43,0,1,17,15,4,386,220,287,353,51,0,0,4,0,229,46,18,3,92,23,3,3,2,0.10677957,7688.73651081,"82","Santa Fe","82084","Rosario","820844524",835,293,-32.98934,-60.649859,0.10677957705521,"{""type"":""Polygon"",""coordinates"":[[[-60.648569,-32.990715],[-60.649266,-32.990547],[-60.649992,-32.990416],[-60.651382,-32.990175],[-60.652070,-32.990051],[-60.651921,-32.989505],[-60.651777,-32.988891],[-60.652479,-32.988764],[-60.652339,-32.988244],[-60.652193,-32.987622],[-60.649345,-32.988134],[-60.648682,-32.988245],[-60.648815,-32.988782],[-60.648972,-32.989396],[-60.647776,-32.989619],[-60.647233,-32.989726],[-60.646475,-32.989856],[-60.646645,-32.990659],[-60.647304,-32.990674],[-60.647773,-32.990676],[-60.648063,-32.990698],[-60.648313,-32.990709],[-60.648569,-32.990715]]]}"
"820845303",1086,336,34,192,3,3.23214286,26,199,688,0,4,7,4,26,292,274,82,198,97,2,5,113,244,17,55,21,160,0,138,11,211,298,172,60,176,34,333,181,117,110,842,81,2,13,62,29,5,458,354,332,387,33,7,3,9,6,261,32,43,38,190,34,3,3,2,0.11741376,9249.34206641,"82","Santa Fe","82084","Rosario","820845303",1086,336,-32.988816,-60.639343,0.11741376738897,"{""type"":""Polygon"",""coordinates"":[[[-60.636747,-32.988856],[-60.636797,-32.989169],[-60.637256,-32.989090],[-60.637667,-32.989013],[-60.637931,-32.990118],[-60.638008,-32.990423],[-60.638304,-32.990436],[-60.639588,-32.990437],[-60.640428,-32.990464],[-60.640240,-32.989731],[-60.641796,-32.989474],[-60.641515,-32.988342],[-60.641365,-32.987764],[-60.641227,-32.987191],[-60.638919,-32.987600],[-60.637403,-32.987863],[-60.636595,-32.988008],[-60.636646,-32.988316],[-60.636747,-32.988856]]]}"
"820845301",676,256,8,155,1,2.640625,14,118,423,2,3,37,12,8,231,233,24,123,46,1,2,129,128,12,21,14,94,0,133,25,133,202,116,52,94,14,213,106,96,64,548,36,3,2,28,17,2,333,177,235,281,51,0,0,2,0,203,34,19,4,81,20,3,3,2,0.102354,6604.52923487,"82","Santa Fe","82084","Rosario","820845301",676,256,-32.989335,-60.644785,0.10235401268025,"{""type"":""Polygon"",""coordinates"":[[[-60.642659,-32.989939],[-60.642802,-32.990535],[-60.643519,-32.990377],[-60.645053,-32.990100],[-60.645097,-32.990332],[-60.645247,-32.990955],[-60.645360,-32.991333],[-60.646457,-32.991124],[-60.646734,-32.991077],[-60.645979,-32.987544],[-60.645185,-32.987689],[-60.644042,-32.987874],[-60.643325,-32.987996],[-60.642935,-32.988074],[-60.643227,-32.989216],[-60.642832,-32.989289],[-60.642517,-32.989343],[-60.642659,-32.989939]]]}"
"820844519",929,320,8,157,4,2.903125,18,137,580,2,5,28,13,14,265,253,71,192,87,3,4,105,204,7,37,21,114,0,128,19,166,257,139,41,152,17,302,137,120,91,725,56,7,7,48,23,4,368,292,290,321,33,5,1,11,6,251,48,21,11,172,35,3,3,2,0.13073376,7106.04492114,"82","Santa Fe","82084","Rosario","820844519",929,320,-32.990289,-60.670321,0.13073373340753,"{""type"":""Polygon"",""coordinates"":[[[-60.672430,-32.991379],[-60.673371,-32.991405],[-60.673344,-32.991265],[-60.672998,-32.989882],[-60.672704,-32.988726],[-60.672261,-32.988806],[-60.671802,-32.988899],[-60.671129,-32.989028],[-60.670460,-32.989143],[-60.669750,-32.989270],[-60.669632,-32.989288],[-60.669083,-32.989395],[-60.668408,-32.989519],[-60.667726,-32.989638],[-60.667074,-32.989772],[-60.667202,-32.990349],[-60.667311,-32.990889],[-60.666029,-32.991113],[-60.665458,-32.991197],[-60.666690,-32.991227],[-60.667391,-32.991248],[-60.668199,-32.991265],[-60.668860,-32.991284],[-60.669573,-32.991288],[-60.670273,-32.991322],[-60.672430,-32.991379]]]}"
"820844523",1071,360,3,239,1,2.975,23,169,676,0,1,19,4,4,320,323,28,159,72,5,5,138,225,16,25,33,155,1,201,25,178,299,168,80,163,23,369,169,130,113,846,77,2,10,23,31,5,528,251,384,477,66,0,0,7,1,276,58,26,2,141,39,3,3,2,0.12374084,8655.1860201,"82","Santa Fe","82084","Rosario","820844523",1071,360,-32.989809,-60.653864,0.12374083023711,"{""type"":""Polygon"",""coordinates"":[[[-60.651556,-32.990821],[-60.651889,-32.990835],[-60.652626,-32.990836],[-60.653323,-32.990870],[-60.653730,-32.990896],[-60.654489,-32.990938],[-60.655222,-32.990915],[-60.655542,-32.990920],[-60.656293,-32.990952],[-60.656671,-32.990964],[-60.656578,-32.990654],[-60.656398,-32.989917],[-60.656243,-32.989299],[-60.655950,-32.988148],[-60.653183,-32.988641],[-60.652479,-32.988764],[-60.651777,-32.988891],[-60.651921,-32.989505],[-60.652070,-32.990051],[-60.651382,-32.990175],[-60.649992,-32.990416],[-60.649266,-32.990547],[-60.648572,-32.990715],[-60.651556,-32.990821]]]}"
"820844521",585,191,2,112,1,3.06282723,13,108,380,0,1,23,6,6,160,168,26,90,44,3,5,73,123,13,20,13,87,0,101,4,109,144,98,23,84,14,209,78,66,57,462,42,1,6,23,13,5,276,166,218,261,14,0,0,0,0,144,31,16,2,94,25,3,3,2,0.09554071,6123.04414214,"82","Santa Fe","82084","Rosario","820844521",586,191,-32.990148,-60.660397,0.095540658055066,"{""type"":""Polygon"",""coordinates"":[[[-60.659818,-32.989317],[-60.659944,-32.989831],[-60.659275,-32.989951],[-60.658586,-32.990079],[-60.657544,-32.990264],[-60.656883,-32.990375],[-60.656524,-32.990440],[-60.656578,-32.990654],[-60.656671,-32.990964],[-60.657053,-32.990967],[-60.657388,-32.990986],[-60.657732,-32.991001],[-60.658100,-32.991003],[-60.658838,-32.991030],[-60.659563,-32.991061],[-60.660241,-32.991063],[-60.661728,-32.991105],[-60.662360,-32.991127],[-60.663593,-32.989182],[-60.663340,-32.989212],[-60.662662,-32.989340],[-60.661299,-32.989583],[-60.661146,-32.989027],[-60.661003,-32.988441],[-60.660342,-32.988552],[-60.659656,-32.988676],[-60.659818,-32.989317]]]}"
"820845304",1237,376,61,101,16,3.28989362,53,296,716,22,50,258,204,165,272,182,316,334,169,9,15,140,445,26,130,76,281,0,42,1,264,163,138,19,309,46,365,113,50,182,792,166,0,43,162,93,14,261,442,119,128,4,140,50,27,139,279,15,82,168,301,90,7,7,2,0.06592408,18764.00779751,"82","Santa Fe","82084","Rosario","820845304",1237,376,-32.989345,-60.635965,0.065924090899409,"{""type"":""Polygon"",""coordinates"":[[[-60.634264,-32.989033],[-60.634403,-32.989597],[-60.634685,-32.990280],[-60.635505,-32.990315],[-60.636093,-32.990300],[-60.636911,-32.990290],[-60.636911,-32.990376],[-60.638008,-32.990423],[-60.637931,-32.990118],[-60.637667,-32.989013],[-60.637256,-32.989090],[-60.636797,-32.989169],[-60.636747,-32.988856],[-60.636646,-32.988316],[-60.636595,-32.988008],[-60.635448,-32.988215],[-60.634817,-32.988323],[-60.634128,-32.988447],[-60.634264,-32.989033]]]}"
"820844807",2277,633,204,96,114,3.5971564,109,610,1209,75,331,503,444,464,511,128,565,550,316,6,12,226,989,57,304,178,407,0,83,7,530,182,159,8,683,123,576,133,49,394,1288,349,11,109,363,179,10,281,653,187,193,10,600,264,52,331,283,17,333,447,562,183,7,7,2,10.39043297,219.14389967,"82","Santa Fe","82084","Rosario","820844807",2277,633,-33.005275,-60.706947,10.390429380049,"{""type"":""Polygon"",""coordinates"":[[[-60.699327,-32.991856],[-60.697759,-32.991951],[-60.695941,-32.991901],[-60.689328,-32.991884],[-60.689401,-32.995159],[-60.689428,-32.996578],[-60.689419,-32.998198],[-60.689383,-32.999506],[-60.689387,-33.000064],[-60.689384,-33.001306],[-60.689411,-33.001929],[-60.689467,-33.006364],[-60.689463,-33.007196],[-60.689565,-33.010117],[-60.689570,-33.013583],[-60.689352,-33.014334],[-60.689330,-33.014693],[-60.689341,-33.015400],[-60.689353,-33.017237],[-60.689353,-33.017903],[-60.689612,-33.017914],[-60.689647,-33.021241],[-60.712964,-33.021941],[-60.714999,-33.019670],[-60.715525,-33.019003],[-60.719259,-33.011047],[-60.721030,-33.007644],[-60.722431,-33.007667],[-60.729797,-32.999657],[-60.732840,-32.992365],[-60.725773,-32.992255],[-60.710889,-32.992033],[-60.699327,-32.991856]]]}"
"820845305",682,187,23,78,2,3.64705882,20,158,407,11,16,62,45,45,146,136,96,149,78,0,1,71,213,12,60,36,126,0,38,0,149,124,91,17,138,27,196,77,47,86,469,93,0,18,72,39,1,183,250,107,122,7,13,4,8,15,143,13,31,25,142,48,6,6,2,0.07442524,9163.55827206,"82","Santa Fe","82084","Rosario","820845305",683,187,-32.989531,-60.631951,0.074425217401664,"{""type"":""Polygon"",""coordinates"":[[[-60.634682,-32.990280],[-60.634685,-32.990280],[-60.634403,-32.989597],[-60.634264,-32.989033],[-60.634128,-32.988447],[-60.632766,-32.988685],[-60.632039,-32.988815],[-60.630035,-32.989193],[-60.628529,-32.989470],[-60.628566,-32.990092],[-60.630249,-32.990120],[-60.630945,-32.990127],[-60.631680,-32.990164],[-60.633007,-32.990212],[-60.633182,-32.990224],[-60.633579,-32.990236],[-60.634077,-32.990258],[-60.634682,-32.990280]]]}"
"820844806",951,269,14,101,9,3.53531599,33,223,591,6,9,59,34,33,232,175,115,211,100,5,7,91,287,17,94,51,167,0,58,3,197,161,127,17,177,46,306,103,58,99,664,133,2,34,100,44,7,268,358,157,181,15,10,4,16,20,186,31,52,22,115,64,5,5,2,1.03909799,915.2168561,"82","Santa Fe","82084","Rosario","820844806",1366,269,-32.994941,-60.681882,1.0390980608644,"{""type"":""Polygon"",""coordinates"":[[[-60.673388,-32.991510],[-60.673494,-32.992059],[-60.673794,-32.993422],[-60.673915,-32.993935],[-60.674059,-32.994477],[-60.674316,-32.995262],[-60.674504,-32.996211],[-60.674600,-32.996660],[-60.674665,-32.996996],[-60.674750,-32.997274],[-60.674929,-32.997930],[-60.675745,-32.997960],[-60.676460,-32.997960],[-60.677113,-32.997983],[-60.677777,-32.997998],[-60.678756,-32.998026],[-60.679970,-32.998029],[-60.681598,-32.998049],[-60.682919,-32.998105],[-60.683631,-32.998126],[-60.684106,-32.998138],[-60.684333,-32.998138],[-60.685037,-32.998151],[-60.685047,-32.998597],[-60.685033,-32.998960],[-60.686440,-32.999016],[-60.686486,-32.999401],[-60.686447,-32.999741],[-60.687141,-32.999748],[-60.687520,-32.999746],[-60.687543,-32.998176],[-60.688576,-32.998185],[-60.689419,-32.998198],[-60.689428,-32.996578],[-60.689401,-32.995159],[-60.689328,-32.991884],[-60.689146,-32.991886],[-60.687537,-32.991835],[-60.684727,-32.991760],[-60.683949,-32.991727],[-60.683211,-32.991704],[-60.678900,-32.991552],[-60.678098,-32.991612],[-60.677386,-32.991672],[-60.676331,-32.991599],[-60.676016,-32.991590],[-60.675657,-32.991571],[-60.674593,-32.991539],[-60.673388,-32.991510]]]}"
"820845310",1165,403,15,198,12,2.89081886,19,190,708,5,0,54,31,22,339,329,71,237,113,5,7,143,242,12,49,31,192,1,166,20,204,376,175,77,157,36,343,220,156,94,923,98,4,17,68,40,7,485,379,351,405,42,0,0,7,2,310,64,29,2,145,49,3,3,2,0.4828042,2412.98645502,"82","Santa Fe","82084","Rosario","820845310",1172,403,-32.993225,-60.640674,0.48280411337244,"{""type"":""Polygon"",""coordinates"":[[[-60.642805,-32.990534],[-60.642032,-32.990515],[-60.639588,-32.990437],[-60.638304,-32.990436],[-60.636911,-32.990376],[-60.636938,-32.990989],[-60.636899,-32.991676],[-60.636550,-32.996723],[-60.638162,-32.996775],[-60.639365,-32.996804],[-60.640479,-32.996839],[-60.641625,-32.996879],[-60.641634,-32.995930],[-60.641647,-32.995593],[-60.641688,-32.994686],[-60.644641,-32.994781],[-60.644434,-32.994093],[-60.644190,-32.993007],[-60.644108,-32.992697],[-60.645626,-32.992402],[-60.646961,-32.992149],[-60.646734,-32.991077],[-60.646457,-32.991124],[-60.645360,-32.991333],[-60.645247,-32.990955],[-60.645097,-32.990332],[-60.645053,-32.990100],[-60.643519,-32.990377],[-60.642805,-32.990534]]]}"
