"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820843304",926,221,36,24,101,60,705,182,307,139,77,473,109,20,7,55,27,364,95,153,75,41,453,112,16,17,46,33,341,87,154,64,36,54,621,309,312,235,49,25,6,24,97,56,60,19,66,57,88,168,604,91,231,111,14,111,35,118,"82","Santa Fe","82084","Rosario","820843304","",926,317,-32.967923,-60.716145,0.23912431271694,"{""type"":""Polygon"",""coordinates"":[[[-60.711411,-32.967868],[-60.711572,-32.967944],[-60.712738,-32.968541],[-60.716185,-32.970248],[-60.716631,-32.970467],[-60.716797,-32.970542],[-60.717807,-32.971068],[-60.717901,-32.970802],[-60.717887,-32.970441],[-60.717854,-32.970243],[-60.717873,-32.970031],[-60.718020,-32.969706],[-60.718436,-32.968815],[-60.718757,-32.968151],[-60.719020,-32.967671],[-60.719495,-32.966848],[-60.719900,-32.966025],[-60.719279,-32.966002],[-60.718434,-32.965984],[-60.717787,-32.965943],[-60.716551,-32.965909],[-60.715315,-32.965871],[-60.714074,-32.965829],[-60.714049,-32.966667],[-60.714029,-32.967506],[-60.712793,-32.967468],[-60.711424,-32.967435],[-60.711411,-32.967868]]]}"
"820843305",747,167,25,13,65,64,580,121,260,126,73,377,72,6,9,29,28,305,67,126,69,43,370,95,19,4,36,36,275,54,134,57,30,28,524,270,254,198,36,36,3,13,64,60,63,7,35,59,77,138,545,20,182,100,20,101,18,108,"82","Santa Fe","82084","Rosario","820843305","",747,270,-32.958212,-60.709888,0.085271470264174,"{""type"":""Polygon"",""coordinates"":[[[-60.707213,-32.959119],[-60.708379,-32.959153],[-60.709491,-32.959201],[-60.710641,-32.959239],[-60.711759,-32.959260],[-60.711803,-32.958011],[-60.711847,-32.956874],[-60.710729,-32.956845],[-60.709590,-32.956824],[-60.709540,-32.957952],[-60.708428,-32.957917],[-60.707272,-32.957888],[-60.707213,-32.959119]]]}"
"820843306",1131,296,50,36,120,90,835,205,377,163,90,592,162,24,21,66,51,430,106,188,83,53,539,134,26,15,54,39,405,99,189,80,37,32,771,406,365,298,65,43,6,33,118,88,89,15,69,74,104,189,737,43,351,126,43,129,24,140,"82","Santa Fe","82084","Rosario","820843306","",1131,387,-32.957776,-60.702083,0.14092794157742,"{""type"":""Polygon"",""coordinates"":[[[-60.699098,-32.958768],[-60.700456,-32.958814],[-60.701538,-32.958975],[-60.703752,-32.959026],[-60.704907,-32.959060],[-60.704967,-32.957833],[-60.705012,-32.956697],[-60.703851,-32.956663],[-60.702722,-32.956624],[-60.700545,-32.956564],[-60.699187,-32.956522],[-60.699137,-32.957668],[-60.699125,-32.958231],[-60.699098,-32.958768]]]}"
"820843307",986,232,39,26,95,72,754,184,356,143,71,489,104,20,14,35,35,385,89,183,71,42,497,128,19,12,60,37,369,95,173,72,29,71,637,307,330,239,41,27,14,24,94,64,71,20,81,62,106,178,486,44,456,99,26,99,40,115,"82","Santa Fe","82084","Rosario","820843307","",986,347,-32.957211,-60.695227,0.10031146642867,"{""type"":""Polygon"",""coordinates"":[[[-60.692280,-32.956741],[-60.692291,-32.957494],[-60.692213,-32.958482],[-60.692818,-32.958546],[-60.693027,-32.958626],[-60.693973,-32.958634],[-60.693997,-32.957534],[-60.699137,-32.957668],[-60.699187,-32.956522],[-60.696630,-32.956473],[-60.694058,-32.956393],[-60.693106,-32.956371],[-60.692282,-32.956376],[-60.692280,-32.956741]]]}"
"820843308",717,159,30,12,60,57,558,119,227,118,94,386,86,16,7,28,35,300,59,114,68,59,331,73,14,5,32,22,258,60,113,50,35,28,522,341,181,244,45,52,6,12,59,56,56,3,19,50,61,128,510,15,192,118,32,119,18,128,"82","Santa Fe","82084","Rosario","820843308","",717,261,-32.959074,-60.696852,0.1492162823344,"{""type"":""Polygon"",""coordinates"":[[[-60.695217,-32.959727],[-60.698981,-32.961622],[-60.698926,-32.961442],[-60.699053,-32.961234],[-60.699059,-32.960680],[-60.699060,-32.960080],[-60.699088,-32.958912],[-60.699125,-32.958231],[-60.699137,-32.957668],[-60.693997,-32.957534],[-60.693973,-32.958634],[-60.693027,-32.958626],[-60.693258,-32.958746],[-60.693966,-32.959076],[-60.695217,-32.959727]]]}"
"820843309",569,153,28,21,67,37,416,108,181,76,51,303,87,16,15,35,21,216,50,95,43,28,266,66,12,6,32,16,200,58,86,33,23,27,378,203,175,160,18,25,5,20,62,33,36,11,40,35,50,89,327,23,219,66,9,67,22,70,"82","Santa Fe","82084","Rosario","820843309","",569,182,-32.962689,-60.703534,0.067695452127417,"{""type"":""Polygon"",""coordinates"":[[[-60.703593,-32.963945],[-60.704694,-32.964498],[-60.704731,-32.963745],[-60.704748,-32.963190],[-60.704830,-32.961413],[-60.703685,-32.961375],[-60.702540,-32.961323],[-60.702496,-32.962513],[-60.701389,-32.962483],[-60.701365,-32.962822],[-60.703593,-32.963945]]]}"
"820843310",553,127,23,13,49,42,426,88,202,80,56,277,59,14,8,22,15,218,44,94,46,34,276,68,9,5,27,27,208,44,108,34,22,22,388,207,181,150,38,19,4,13,49,40,41,4,23,35,47,89,386,12,155,79,21,79,10,82,"82","Santa Fe","82084","Rosario","820843310","",553,215,-32.961937,-60.705397,0.069246121849497,"{""type"":""Polygon"",""coordinates"":[[[-60.704694,-32.964498],[-60.705580,-32.964939],[-60.705858,-32.964947],[-60.705980,-32.962079],[-60.706008,-32.960893],[-60.706047,-32.959802],[-60.706063,-32.959085],[-60.704907,-32.959060],[-60.704909,-32.959254],[-60.704876,-32.959786],[-60.704858,-32.960890],[-60.704830,-32.961413],[-60.704775,-32.962586],[-60.704748,-32.963190],[-60.704731,-32.963745],[-60.704694,-32.964498]]]}"
"820843311",1376,396,68,52,158,118,980,266,463,158,93,667,191,34,20,78,59,476,120,222,84,50,709,205,34,32,80,59,504,146,241,74,43,91,864,398,466,335,29,34,12,51,155,109,116,33,130,108,166,264,764,146,466,141,18,142,50,156,"82","Santa Fe","82084","Rosario","820843311","",1376,417,-32.96176,-60.708772,0.21804736022111,"{""type"":""Polygon"",""coordinates"":[[[-60.705858,-32.964947],[-60.706976,-32.964976],[-60.708126,-32.965015],[-60.708159,-32.964433],[-60.708214,-32.963283],[-60.708225,-32.962675],[-60.709964,-32.962728],[-60.711627,-32.962759],[-60.711654,-32.962186],[-60.711750,-32.959418],[-60.711759,-32.959260],[-60.710641,-32.959239],[-60.709491,-32.959201],[-60.708379,-32.959153],[-60.707213,-32.959119],[-60.707198,-32.959313],[-60.707186,-32.959854],[-60.707182,-32.959912],[-60.708160,-32.959938],[-60.708164,-32.960331],[-60.708114,-32.961526],[-60.706542,-32.961480],[-60.705996,-32.961456],[-60.705980,-32.962079],[-60.705858,-32.964947]]]}"
"820843312",548,121,23,10,57,31,427,102,182,81,62,287,55,8,4,30,13,232,52,93,42,45,261,66,15,6,27,18,195,50,89,39,17,22,394,217,177,158,38,21,7,9,56,28,30,7,35,30,46,94,395,20,133,76,30,83,8,87,"82","Santa Fe","82084","Rosario","820843312","",548,199,-32.965971,-60.709512,0.085098315881126,"{""type"":""Polygon"",""coordinates"":[[[-60.711424,-32.967435],[-60.711465,-32.966592],[-60.711496,-32.965744],[-60.711523,-32.965104],[-60.710410,-32.965065],[-60.708126,-32.965015],[-60.706976,-32.964976],[-60.705580,-32.964939],[-60.706960,-32.965635],[-60.708082,-32.966160],[-60.709204,-32.966767],[-60.710482,-32.967409],[-60.711411,-32.967868],[-60.711424,-32.967435]]]}"
"820843313",776,220,35,20,102,63,556,153,259,109,35,417,113,15,14,48,36,304,78,140,66,20,359,107,20,6,54,27,252,75,119,43,15,25,465,220,245,175,30,15,7,20,102,56,62,10,64,53,84,150,402,31,343,49,9,54,23,61,"82","Santa Fe","82084","Rosario","820843313","",776,287,-32.957452,-60.718261,0.026162706319005,"{""type"":""Polygon"",""coordinates"":[[[-60.716534,-32.957785],[-60.718031,-32.957813],[-60.718165,-32.957812],[-60.718502,-32.957824],[-60.719170,-32.957838],[-60.719636,-32.957853],[-60.719962,-32.957860],[-60.719983,-32.957098],[-60.719667,-32.957109],[-60.719480,-32.957119],[-60.719196,-32.957107],[-60.718849,-32.957100],[-60.718523,-32.957089],[-60.717383,-32.957064],[-60.716570,-32.957037],[-60.716534,-32.957785]]]}"
"820843314",1146,301,59,37,118,87,845,223,402,146,74,594,134,26,21,55,32,460,132,203,76,49,552,167,33,16,63,55,385,91,199,70,25,79,728,324,404,264,30,30,6,35,115,82,85,26,93,89,129,221,608,82,456,98,17,100,50,116,"82","Santa Fe","82084","Rosario","820843314","",1146,405,-32.965998,-60.729911,0.13968909662677,"{""type"":""Polygon"",""coordinates"":[[[-60.729670,-32.967190],[-60.730900,-32.967228],[-60.733238,-32.967291],[-60.733221,-32.967183],[-60.733086,-32.966453],[-60.732992,-32.966062],[-60.732775,-32.965004],[-60.732245,-32.965002],[-60.729780,-32.964958],[-60.728539,-32.964956],[-60.727335,-32.964932],[-60.726084,-32.964898],[-60.726098,-32.965399],[-60.726030,-32.966242],[-60.727245,-32.966289],[-60.728470,-32.966345],[-60.728439,-32.967148],[-60.729670,-32.967190]]]}"
"820843316",625,156,34,18,58,46,469,108,214,102,45,317,69,19,5,24,21,248,54,112,58,24,308,87,15,13,34,25,221,54,102,44,21,53,397,189,208,142,23,24,8,17,55,43,46,7,51,40,70,111,302,40,283,63,12,63,22,68,"82","Santa Fe","82084","Rosario","820843316","",625,216,-32.967395,-60.72342,0.080373744892024,"{""type"":""Polygon"",""coordinates"":[[[-60.721372,-32.968230],[-60.722432,-32.968260],[-60.724711,-32.968337],[-60.725936,-32.968371],[-60.725980,-32.967888],[-60.726000,-32.967067],[-60.724764,-32.967029],[-60.724138,-32.967006],[-60.723528,-32.966973],[-60.723552,-32.966599],[-60.723570,-32.966157],[-60.722740,-32.966126],[-60.721457,-32.966084],[-60.721439,-32.966557],[-60.721431,-32.966913],[-60.721401,-32.967739],[-60.721372,-32.968230]]]}"
"820843317",696,223,39,29,77,78,473,171,252,44,6,343,105,22,16,34,33,238,83,130,21,4,353,118,17,13,43,45,235,88,122,23,2,48,398,160,238,138,11,11,4,28,77,71,77,20,89,70,122,178,239,13,444,8,0,8,18,13,"82","Santa Fe","82084","Rosario","820843317","",696,199,-32.971006,-60.731596,0.058650052487732,"{""type"":""Polygon"",""coordinates"":[[[-60.729240,-32.971539],[-60.729914,-32.971548],[-60.731738,-32.971619],[-60.734039,-32.971664],[-60.733943,-32.971123],[-60.733809,-32.970439],[-60.731675,-32.970406],[-60.729931,-32.970349],[-60.729273,-32.970335],[-60.729245,-32.970889],[-60.729240,-32.971539]]]}"
"820843318",699,187,36,25,66,60,512,167,241,78,26,372,97,15,10,40,32,275,87,133,44,11,327,90,21,15,26,28,237,80,108,34,15,77,411,167,244,133,9,25,7,23,64,51,57,12,101,47,106,151,323,41,335,44,6,45,47,51,"82","Santa Fe","82084","Rosario","820843318","",699,235,-32.973489,-60.728145,0.88629257893335,"{""type"":""Polygon"",""coordinates"":[[[-60.734623,-32.974474],[-60.734497,-32.974046],[-60.734396,-32.973501],[-60.734240,-32.972709],[-60.734039,-32.971664],[-60.731738,-32.971619],[-60.729914,-32.971548],[-60.729240,-32.971539],[-60.727587,-32.971499],[-60.727443,-32.971549],[-60.725769,-32.971532],[-60.725838,-32.970824],[-60.725860,-32.970269],[-60.725863,-32.969949],[-60.725936,-32.968371],[-60.724711,-32.968337],[-60.722432,-32.968260],[-60.720126,-32.968192],[-60.720085,-32.969054],[-60.720222,-32.969441],[-60.720369,-32.969787],[-60.720355,-32.970098],[-60.720295,-32.971252],[-60.719642,-32.971211],[-60.719530,-32.971176],[-60.719171,-32.971169],[-60.718942,-32.971247],[-60.718763,-32.971541],[-60.719520,-32.971947],[-60.723134,-32.973761],[-60.727216,-32.975824],[-60.734370,-32.979407],[-60.736137,-32.980249],[-60.736154,-32.979771],[-60.735868,-32.978740],[-60.735818,-32.978574],[-60.735449,-32.977264],[-60.735273,-32.976688],[-60.734623,-32.974474]]]}"
"820843319",954,220,37,26,93,64,734,172,335,146,81,502,116,21,15,47,33,386,87,166,85,48,452,104,16,11,46,31,348,85,169,61,33,33,676,380,296,287,46,47,4,26,92,60,63,6,37,54,79,171,679,20,255,105,18,105,35,119,"82","Santa Fe","82084","Rosario","820843319","",954,326,-32.965575,-60.713177,0.11651042589707,"{""type"":""Polygon"",""coordinates"":[[[-60.711578,-32.963936],[-60.711523,-32.965104],[-60.711496,-32.965744],[-60.711465,-32.966592],[-60.711424,-32.967435],[-60.712793,-32.967468],[-60.714029,-32.967506],[-60.714049,-32.966667],[-60.714074,-32.965829],[-60.715315,-32.965871],[-60.715351,-32.965046],[-60.715386,-32.964072],[-60.714167,-32.964029],[-60.713552,-32.964015],[-60.712936,-32.963982],[-60.712284,-32.963968],[-60.711754,-32.963948],[-60.711578,-32.963936]]]}"
"820843320",921,301,69,36,135,61,620,220,292,77,31,475,159,40,15,68,36,316,111,149,40,16,446,142,29,21,67,25,304,109,143,37,15,91,510,181,329,162,8,11,15,32,116,49,60,16,130,45,118,170,271,20,630,33,3,33,65,43,"82","Santa Fe","82084","Rosario","820843320","",921,281,-32.958584,-60.718712,0.081857197297801,"{""type"":""Polygon"",""coordinates"":[[[-60.720371,-32.959544],[-60.720548,-32.958916],[-60.720797,-32.957946],[-60.720972,-32.957102],[-60.719983,-32.957098],[-60.719962,-32.957860],[-60.719636,-32.957853],[-60.719170,-32.957838],[-60.718502,-32.957824],[-60.718165,-32.957812],[-60.718031,-32.957813],[-60.716534,-32.957785],[-60.716504,-32.958750],[-60.716489,-32.959553],[-60.718757,-32.959603],[-60.719361,-32.959604],[-60.719891,-32.959614],[-60.720371,-32.959544]]]}"
"820843321",750,230,42,25,93,70,520,119,258,95,48,363,99,17,12,44,26,264,56,131,49,28,387,131,25,13,49,44,256,63,127,46,20,60,451,193,258,153,17,23,11,23,92,60,69,17,60,62,100,129,440,28,282,69,16,70,26,76,"82","Santa Fe","82084","Rosario","820843321","",750,228,-32.958393,-60.715468,0.052401092542629,"{""type"":""Polygon"",""coordinates"":[[[-60.716534,-32.957785],[-60.716570,-32.957037],[-60.715249,-32.956990],[-60.715228,-32.957743],[-60.714260,-32.957708],[-60.714251,-32.957857],[-60.714215,-32.958691],[-60.714193,-32.959341],[-60.714200,-32.959489],[-60.715136,-32.959520],[-60.716489,-32.959553],[-60.716504,-32.958750],[-60.716534,-32.957785]]]}"
"820843322",633,166,40,23,57,46,467,111,194,107,55,337,89,26,11,32,20,248,56,96,63,33,296,77,14,12,25,26,219,55,98,44,22,53,387,147,240,116,13,18,14,22,56,38,45,7,65,33,75,106,311,98,224,71,14,71,31,83,"82","Santa Fe","82084","Rosario","820843322","",633,202,-32.958092,-60.713204,0.071969427076438,"{""type"":""Polygon"",""coordinates"":[[[-60.715249,-32.956990],[-60.714297,-32.956937],[-60.713168,-32.956916],[-60.711847,-32.956874],[-60.711803,-32.958011],[-60.711759,-32.959260],[-60.711750,-32.959418],[-60.711905,-32.959417],[-60.714200,-32.959489],[-60.714193,-32.959341],[-60.714215,-32.958691],[-60.714251,-32.957857],[-60.714260,-32.957708],[-60.715228,-32.957743],[-60.715249,-32.956990]]]}"
"820843323",785,224,40,17,94,73,561,119,275,119,48,420,120,19,10,50,41,300,67,142,64,27,365,104,21,7,44,32,261,52,133,55,21,117,404,190,214,144,20,26,7,15,84,65,71,27,53,68,83,129,428,69,288,79,10,79,30,88,"82","Santa Fe","82084","Rosario","820843323","",785,252,-32.968146,-60.731411,0.073073820419258,"{""type"":""Polygon"",""coordinates"":[[[-60.729520,-32.968526],[-60.729638,-32.968534],[-60.730895,-32.968576],[-60.730873,-32.969126],[-60.733579,-32.969164],[-60.733463,-32.968642],[-60.733457,-32.968593],[-60.733378,-32.968111],[-60.733238,-32.967291],[-60.730900,-32.967228],[-60.729670,-32.967190],[-60.729646,-32.967619],[-60.729644,-32.968006],[-60.729008,-32.967988],[-60.728414,-32.967964],[-60.728397,-32.968491],[-60.729520,-32.968526]]]}"
"820843324",603,168,25,20,78,45,435,92,226,71,46,323,85,13,8,41,23,238,39,129,39,31,280,83,12,12,37,22,197,53,97,32,15,26,402,204,198,154,29,21,7,19,76,39,41,5,38,34,56,96,395,17,191,62,24,63,14,68,"82","Santa Fe","82084","Rosario","820843324","",603,200,-32.957566,-60.706898,0.068552913945355,"{""type"":""Polygon"",""coordinates"":[[[-60.706063,-32.959085],[-60.706117,-32.957863],[-60.707272,-32.957888],[-60.708428,-32.957917],[-60.709540,-32.957952],[-60.709590,-32.956824],[-60.708456,-32.956786],[-60.707295,-32.956752],[-60.706151,-32.956722],[-60.705012,-32.956697],[-60.704967,-32.957833],[-60.704907,-32.959060],[-60.706063,-32.959085]]]}"
"820843325",544,123,18,13,57,35,421,98,186,104,33,275,52,6,6,27,13,223,52,103,46,22,269,71,12,7,30,22,198,46,83,58,11,20,395,228,167,162,37,29,6,13,57,35,35,5,30,29,43,85,366,22,156,45,12,50,9,57,"82","Santa Fe","82084","Rosario","820843325","",544,187,-32.960735,-60.700543,0.099103771752364,"{""type"":""Polygon"",""coordinates"":[[[-60.698981,-32.961622],[-60.701365,-32.962822],[-60.701389,-32.962483],[-60.702496,-32.962513],[-60.702540,-32.961323],[-60.701449,-32.961293],[-60.701523,-32.959178],[-60.701538,-32.958975],[-60.700456,-32.958814],[-60.699098,-32.958768],[-60.699088,-32.958912],[-60.699060,-32.960080],[-60.699059,-32.960680],[-60.699053,-32.961234],[-60.698926,-32.961442],[-60.698981,-32.961622]]]}"
"820843326",582,119,19,11,48,41,463,99,194,96,74,294,54,9,5,22,18,240,45,98,52,45,288,65,10,6,26,23,223,54,96,44,29,20,441,247,194,175,45,27,3,11,46,38,40,7,30,34,48,97,421,22,139,102,20,103,16,112,"82","Santa Fe","82084","Rosario","820843326","",582,203,-32.960184,-60.703186,0.081994153557184,"{""type"":""Polygon"",""coordinates"":[[[-60.704907,-32.959060],[-60.703752,-32.959026],[-60.701538,-32.958975],[-60.701523,-32.959178],[-60.701449,-32.961293],[-60.702540,-32.961323],[-60.703685,-32.961375],[-60.704830,-32.961413],[-60.704858,-32.960890],[-60.704876,-32.959786],[-60.704909,-32.959254],[-60.704907,-32.959060]]]}"
"820843327",606,178,43,13,66,56,428,96,214,78,40,320,90,24,7,28,31,230,54,111,44,21,286,88,19,6,38,25,198,42,103,34,19,33,381,173,208,136,20,17,10,13,66,48,52,5,35,44,65,112,338,25,243,51,13,55,25,62,"82","Santa Fe","82084","Rosario","820843327","",606,196,-32.95996,-60.706906,0.059060051227506,"{""type"":""Polygon"",""coordinates"":[[[-60.707213,-32.959119],[-60.707272,-32.957888],[-60.706117,-32.957863],[-60.706063,-32.959085],[-60.706047,-32.959802],[-60.706008,-32.960893],[-60.705996,-32.961456],[-60.706542,-32.961480],[-60.708114,-32.961526],[-60.708164,-32.960331],[-60.708160,-32.959938],[-60.707182,-32.959912],[-60.707186,-32.959854],[-60.707198,-32.959313],[-60.707213,-32.959119]]]}"
"820843328",667,179,33,18,76,52,488,119,214,91,64,344,88,18,5,38,27,256,55,108,52,41,323,91,15,13,38,25,232,64,106,39,23,35,443,208,235,171,21,16,4,18,76,50,52,11,50,50,73,114,443,9,215,77,24,81,38,93,"82","Santa Fe","82084","Rosario","820843328","",667,214,-32.963889,-60.709881,0.082161155674409,"{""type"":""Polygon"",""coordinates"":[[[-60.711578,-32.963936],[-60.711627,-32.962759],[-60.709964,-32.962728],[-60.708225,-32.962675],[-60.708214,-32.963283],[-60.708159,-32.964433],[-60.708126,-32.965015],[-60.710410,-32.965065],[-60.711523,-32.965104],[-60.711578,-32.963936]]]}"
"820843329",537,114,17,11,45,41,423,118,206,65,34,281,55,8,7,24,16,226,62,110,32,22,256,59,9,4,21,25,197,56,96,33,12,53,343,146,197,110,18,18,4,11,45,37,40,27,63,48,76,117,275,32,230,40,5,41,22,50,"82","Santa Fe","82084","Rosario","820843329","",537,203,-32.965816,-60.724823,0.062052675605334,"{""type"":""Polygon"",""coordinates"":[[[-60.726084,-32.964898],[-60.726087,-32.964641],[-60.724883,-32.964599],[-60.723819,-32.964582],[-60.723653,-32.964574],[-60.723600,-32.965323],[-60.723552,-32.966599],[-60.723528,-32.966973],[-60.724138,-32.967006],[-60.724764,-32.967029],[-60.726000,-32.967067],[-60.726007,-32.966693],[-60.726030,-32.966242],[-60.726098,-32.965399],[-60.726084,-32.964898]]]}"
"820843330",823,341,74,54,139,74,482,181,244,43,14,427,175,36,29,71,39,252,105,121,21,5,396,166,38,25,68,35,230,76,123,22,9,112,338,96,242,80,4,12,9,50,132,60,72,23,124,60,131,170,135,72,616,15,2,16,35,24,"82","Santa Fe","82084","Rosario","820843330","",823,266,-32.958866,-60.724699,0.21635187786749,"{""type"":""Polygon"",""coordinates"":[[[-60.725035,-32.960955],[-60.728041,-32.961010],[-60.728073,-32.959720],[-60.728747,-32.959734],[-60.729213,-32.959732],[-60.727279,-32.958102],[-60.726272,-32.957260],[-60.721743,-32.957192],[-60.721614,-32.957179],[-60.721336,-32.957158],[-60.721218,-32.957145],[-60.720972,-32.957102],[-60.720797,-32.957946],[-60.720548,-32.958916],[-60.720371,-32.959544],[-60.721142,-32.959567],[-60.721869,-32.959580],[-60.725105,-32.959634],[-60.725035,-32.960955]]]}"
"820843331",541,161,26,20,58,57,380,107,189,64,20,275,80,12,7,29,32,195,53,103,30,9,266,81,14,13,29,25,185,54,86,34,11,39,325,163,162,122,14,27,5,18,57,45,54,19,50,55,83,125,272,21,248,25,6,25,27,33,"82","Santa Fe","82084","Rosario","820843331","",541,158,-32.962035,-60.721896,0.20767169722387,"{""type"":""Polygon"",""coordinates"":[[[-60.723653,-32.964574],[-60.723692,-32.964051],[-60.723360,-32.964044],[-60.723355,-32.963494],[-60.723357,-32.963012],[-60.723363,-32.962484],[-60.723356,-32.960924],[-60.723923,-32.960939],[-60.724522,-32.960945],[-60.725035,-32.960955],[-60.725105,-32.959634],[-60.721869,-32.959580],[-60.721142,-32.959567],[-60.720371,-32.959544],[-60.720286,-32.960207],[-60.720342,-32.960532],[-60.720018,-32.961516],[-60.719914,-32.961891],[-60.719259,-32.964176],[-60.719565,-32.964336],[-60.719829,-32.964511],[-60.720258,-32.964743],[-60.721526,-32.964785],[-60.721545,-32.964510],[-60.722615,-32.964535],[-60.723653,-32.964574]]]}"
"820843332",841,274,51,25,113,85,567,209,261,76,21,433,143,24,13,57,49,290,104,130,43,13,408,131,27,12,56,36,277,105,131,33,8,88,450,171,279,136,13,22,3,20,109,70,84,26,124,75,157,219,225,38,578,27,7,27,58,36,"82","Santa Fe","82084","Rosario","820843332","",841,258,-32.961747,-60.725692,0.075354190433501,"{""type"":""Polygon"",""coordinates"":[[[-60.727150,-32.962557],[-60.728001,-32.962570],[-60.728041,-32.961010],[-60.726469,-32.960983],[-60.724522,-32.960945],[-60.723923,-32.960939],[-60.723356,-32.960924],[-60.723363,-32.962484],[-60.723914,-32.962495],[-60.724481,-32.962509],[-60.724962,-32.962511],[-60.726102,-32.962531],[-60.727150,-32.962557]]]}"
"820843333",1001,264,41,26,110,87,737,252,393,68,24,495,127,17,16,47,47,368,126,198,30,14,506,137,24,10,63,40,369,126,195,38,10,97,592,206,386,173,9,24,6,25,109,72,81,36,156,94,178,246,338,43,620,22,1,22,51,39,"82","Santa Fe","82084","Rosario","820843333","",1001,329,-32.963484,-60.725187,0.074571998987812,"{""type"":""Polygon"",""coordinates"":[[[-60.726087,-32.964641],[-60.726088,-32.964091],[-60.727141,-32.964103],[-60.727142,-32.963562],[-60.727154,-32.963053],[-60.727150,-32.962557],[-60.726102,-32.962531],[-60.724962,-32.962511],[-60.724481,-32.962509],[-60.723914,-32.962495],[-60.723363,-32.962484],[-60.723357,-32.963012],[-60.723355,-32.963494],[-60.723360,-32.964044],[-60.723692,-32.964051],[-60.723653,-32.964574],[-60.723819,-32.964582],[-60.724883,-32.964599],[-60.726087,-32.964641]]]}"
"820843334",939,285,54,26,120,85,654,248,293,87,26,499,161,35,7,66,53,338,113,167,42,16,440,124,19,19,54,32,316,135,126,45,10,81,550,200,350,169,8,23,11,21,119,76,82,43,145,90,164,231,297,144,498,40,5,41,48,53,"82","Santa Fe","82084","Rosario","820843334","",939,270,-32.963961,-60.729615,0.13101322236612,"{""type"":""Polygon"",""coordinates"":[[[-60.732775,-32.965004],[-60.732689,-32.964350],[-60.733053,-32.964366],[-60.733096,-32.963784],[-60.733120,-32.963370],[-60.733007,-32.963276],[-60.731610,-32.963239],[-60.729867,-32.963199],[-60.729889,-32.962694],[-60.728001,-32.962570],[-60.727150,-32.962557],[-60.727154,-32.963053],[-60.727142,-32.963562],[-60.727141,-32.964103],[-60.726088,-32.964091],[-60.726084,-32.964898],[-60.727335,-32.964932],[-60.728539,-32.964956],[-60.729780,-32.964958],[-60.732245,-32.965002],[-60.732775,-32.965004]]]}"
"820843335",958,303,72,28,118,85,655,203,348,81,23,472,148,29,10,63,46,324,98,173,39,14,486,155,43,18,55,39,331,105,175,42,9,117,491,193,298,157,19,17,8,25,103,71,83,30,116,76,135,197,296,58,604,32,3,32,42,42,"82","Santa Fe","82084","Rosario","820843335","",958,311,-32.969976,-60.727601,0.11168163768961,"{""type"":""Polygon"",""coordinates"":[[[-60.729273,-32.970335],[-60.729319,-32.970028],[-60.729455,-32.969694],[-60.729509,-32.969085],[-60.729520,-32.968526],[-60.728397,-32.968491],[-60.727139,-32.968436],[-60.725936,-32.968371],[-60.725863,-32.969949],[-60.725860,-32.970269],[-60.725838,-32.970824],[-60.725769,-32.971532],[-60.727443,-32.971549],[-60.727587,-32.971499],[-60.729240,-32.971539],[-60.729245,-32.970889],[-60.729273,-32.970335]]]}"
